contract_id,contract_type,city,valuation_date,start_date,end_date,strike,notional,baseline_c,rate
CAT_CALL_202501_K94,CAT_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,94.0,20.0,18.0,0.02
CAT_CALL_202501_K120,CAT_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,120.0,20.0,18.0,0.02
CAT_CALL_202501_K147,CAT_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,147.0,20.0,18.0,0.02
CAT_CALL_202501_K177,CAT_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,177.0,20.0,18.0,0.02
CAT_CALL_202501_K186,CAT_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,186.0,20.0,18.0,0.02
CAT_FUT_202501,CAT_FUT,Amsterdam,2024-12-31,2025-01-01,2025-01-31,,20.0,18.0,0.02
HDD_CALL_202501_K372,HDD_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,372.0,20.0,18.0,0.02
HDD_CALL_202501_K381,HDD_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,381.0,20.0,18.0,0.02
HDD_CALL_202501_K411,HDD_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,411.0,20.0,18.0,0.02
HDD_CALL_202501_K438,HDD_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,438.0,20.0,18.0,0.02
HDD_CALL_202501_K464,HDD_CALL,Amsterdam,2024-12-31,2025-01-01,2025-01-31,464.0,20.0,18.0,0.02
HDD_FUT_202501,HDD_FUT,Amsterdam,2024-12-31,2025-01-01,2025-01-31,,20.0,18.0,0.02
CAT_CALL_202502_K87,CAT_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,87.0,20.0,18.0,0.02
CAT_CALL_202502_K129,CAT_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,129.0,20.0,18.0,0.02
CAT_CALL_202502_K165,CAT_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,165.0,20.0,18.0,0.02
CAT_CALL_202502_K189,CAT_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,189.0,20.0,18.0,0.02
CAT_CALL_202502_K209,CAT_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,209.0,20.0,18.0,0.02
CAT_FUT_202502,CAT_FUT,Amsterdam,2024-12-31,2025-02-01,2025-02-28,,20.0,18.0,0.02
HDD_CALL_202502_K313,HDD_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,313.0,20.0,18.0,0.02
HDD_CALL_202502_K319,HDD_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,319.0,20.0,18.0,0.02
HDD_CALL_202502_K339,HDD_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,339.0,20.0,18.0,0.02
HDD_CALL_202502_K375,HDD_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,375.0,20.0,18.0,0.02
HDD_CALL_202502_K417,HDD_CALL,Amsterdam,2024-12-31,2025-02-01,2025-02-28,417.0,20.0,18.0,0.02
HDD_FUT_202502,HDD_FUT,Amsterdam,2024-12-31,2025-02-01,2025-02-28,,20.0,18.0,0.02
CAT_CALL_202503_K172,CAT_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,172.0,20.0,18.0,0.02
CAT_CALL_202503_K196,CAT_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,196.0,20.0,18.0,0.02
CAT_CALL_202503_K208,CAT_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,208.0,20.0,18.0,0.02
CAT_CALL_202503_K235,CAT_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,235.0,20.0,18.0,0.02
CAT_CALL_202503_K250,CAT_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,250.0,20.0,18.0,0.02
CAT_FUT_202503,CAT_FUT,Amsterdam,2024-12-31,2025-03-01,2025-03-31,,20.0,18.0,0.02
HDD_CALL_202503_K308,HDD_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,308.0,20.0,18.0,0.02
HDD_CALL_202503_K323,HDD_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,323.0,20.0,18.0,0.02
HDD_CALL_202503_K350,HDD_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,350.0,20.0,18.0,0.02
HDD_CALL_202503_K362,HDD_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,362.0,20.0,18.0,0.02
HDD_CALL_202503_K386,HDD_CALL,Amsterdam,2024-12-31,2025-03-01,2025-03-31,386.0,20.0,18.0,0.02
HDD_FUT_202503,HDD_FUT,Amsterdam,2024-12-31,2025-03-01,2025-03-31,,20.0,18.0,0.02
CAT_CALL_202504_K231,CAT_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,231.0,20.0,18.0,0.02
CAT_CALL_202504_K249,CAT_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,249.0,20.0,18.0,0.02
CAT_CALL_202504_K284,CAT_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,284.0,20.0,18.0,0.02
CAT_CALL_202504_K305,CAT_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,305.0,20.0,18.0,0.02
CAT_CALL_202504_K315,CAT_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,315.0,20.0,18.0,0.02
CAT_FUT_202504,CAT_FUT,Amsterdam,2024-12-31,2025-04-01,2025-04-30,,20.0,18.0,0.02
HDD_CALL_202504_K225,HDD_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,225.0,20.0,18.0,0.02
HDD_CALL_202504_K235,HDD_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,235.0,20.0,18.0,0.02
HDD_CALL_202504_K256,HDD_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,256.0,20.0,18.0,0.02
HDD_CALL_202504_K291,HDD_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,291.0,20.0,18.0,0.02
HDD_CALL_202504_K309,HDD_CALL,Amsterdam,2024-12-31,2025-04-01,2025-04-30,309.0,20.0,18.0,0.02
HDD_FUT_202504,HDD_FUT,Amsterdam,2024-12-31,2025-04-01,2025-04-30,,20.0,18.0,0.02
CAT_CALL_202505_K341,CAT_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,341.0,20.0,18.0,0.02
CAT_CALL_202505_K378,CAT_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,378.0,20.0,18.0,0.02
CAT_CALL_202505_K398,CAT_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,398.0,20.0,18.0,0.02
CAT_CALL_202505_K440,CAT_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,440.0,20.0,18.0,0.02
CAT_CALL_202505_K470,CAT_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,470.0,20.0,18.0,0.02
CAT_FUT_202505,CAT_FUT,Amsterdam,2024-12-31,2025-05-01,2025-05-31,,20.0,18.0,0.02
HDD_CALL_202505_K96,HDD_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,96.0,20.0,18.0,0.02
HDD_CALL_202505_K124,HDD_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,124.0,20.0,18.0,0.02
HDD_CALL_202505_K160,HDD_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,160.0,20.0,18.0,0.02
HDD_CALL_202505_K181,HDD_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,181.0,20.0,18.0,0.02
HDD_CALL_202505_K217,HDD_CALL,Amsterdam,2024-12-31,2025-05-01,2025-05-31,217.0,20.0,18.0,0.02
HDD_FUT_202505,HDD_FUT,Amsterdam,2024-12-31,2025-05-01,2025-05-31,,20.0,18.0,0.02
CAT_CALL_SUMMER2025_K2018,CAT_CALL,Amsterdam,2024-12-31,2025-05-15,2025-09-15,2018.0,20.0,18.0,0.02
CAT_CALL_SUMMER2025_K2072,CAT_CALL,Amsterdam,2024-12-31,2025-05-15,2025-09-15,2072.0,20.0,18.0,0.02
CAT_CALL_SUMMER2025_K2112,CAT_CALL,Amsterdam,2024-12-31,2025-05-15,2025-09-15,2112.0,20.0,18.0,0.02
CAT_CALL_SUMMER2025_K2133,CAT_CALL,Amsterdam,2024-12-31,2025-05-15,2025-09-15,2133.0,20.0,18.0,0.02
CAT_CALL_SUMMER2025_K2171,CAT_CALL,Amsterdam,2024-12-31,2025-05-15,2025-09-15,2171.0,20.0,18.0,0.02
CAT_FUT_SUMMER2025,CAT_FUT,Amsterdam,2024-12-31,2025-05-15,2025-09-15,,20.0,18.0,0.02
CAT_CALL_202506_K471,CAT_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,471.0,20.0,18.0,0.02
CAT_CALL_202506_K490,CAT_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,490.0,20.0,18.0,0.02
CAT_CALL_202506_K508,CAT_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,508.0,20.0,18.0,0.02
CAT_CALL_202506_K518,CAT_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,518.0,20.0,18.0,0.02
CAT_CALL_202506_K529,CAT_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,529.0,20.0,18.0,0.02
CAT_FUT_202506,CAT_FUT,Amsterdam,2024-12-31,2025-06-01,2025-06-30,,20.0,18.0,0.02
HDD_CALL_202506_K37,HDD_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,37.0,20.0,18.0,0.02
HDD_CALL_202506_K41,HDD_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,41.0,20.0,18.0,0.02
HDD_CALL_202506_K52,HDD_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,52.0,20.0,18.0,0.02
HDD_CALL_202506_K61,HDD_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,61.0,20.0,18.0,0.02
HDD_CALL_202506_K78,HDD_CALL,Amsterdam,2024-12-31,2025-06-01,2025-06-30,78.0,20.0,18.0,0.02
HDD_FUT_202506,HDD_FUT,Amsterdam,2024-12-31,2025-06-01,2025-06-30,,20.0,18.0,0.02
CAT_CALL_202507_K514,CAT_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,514.0,20.0,18.0,0.02
CAT_CALL_202507_K535,CAT_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,535.0,20.0,18.0,0.02
CAT_CALL_202507_K545,CAT_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,545.0,20.0,18.0,0.02
CAT_CALL_202507_K559,CAT_CALL,Amsterdam,2024-12-31,2025-07-01,2025-07-31,559.0,20.0,18.0,0.02
